R	29963	2	[∫[V!x[V!d[V!x[=[∫[∑[F![V!d[V!x[.]]],a[V!x[M!()1x1,a[V!n],w[V!log[V!x]]],a[V!n]],b[V!n[V!!]]],a[V!∞],b[V!n[=[N!0]]]],a[N!1],b[N!0]]]]],a[V!x]],a[N!1],b[N!0]]	0.228571
R	8010	60	[∫[M!&lsqb;&rsqb;1x1[V!d[V!y[.]]],w[∫[N!5[V!d[V!x]]],a[N!7],b[N!3]]],a[N!10],b[N!4]]	0.228571
R	18885	4	[∫[V!f[M!()1x1[V!d[V!x[=[∫[V!f[M!()1x1[V!sin[M!()1x1[V!d[V!θ[.]]],w[V!θ]]],w[V!cos[V!θ]]]],a[V!π],b[N!0]]]]],w[V!x]]],a[N!1],b[-[N!1]]]	0.228188
R	24804	41	[lim[∫[V!f[V!d[V!μ[=[lim inf[∫[V!f[V!d[V!μ[.]]],b[V!n]],b[V!S]],b[V!n[→[V!∞]]]]]]],b[V!n,b[V!k]]],b[V!S]],b[V!k[→[V!∞]]]]	0.228188
R	4782	9	[F![=[∫[R![V!d[V!x[=[∫[R![V!d[V!x]],w[V!cos[M!()1x1,w[V!x]]]],a[V!π[/[N!2]]],b[N!0]]]]],w[V!sin[M!()1x1,w[V!x]]]],a[V!π[/[N!2]]],b[N!0]]],a[N!1],b[V!G]]	0.224852
R	18082	21	[∫[∮[V!x[V!e[V!d[V!α[V!d[V!x[=[∫[V!e[∮[V!x[V!d[V!α[V!d[V!x[.]]]]],a[V!α[-[N!1]]]],b[V!C]],a[-[V!x]]],a[V!∞],b[N!0]]]]]]],a[-[V!x]]],a[V!α[-[N!1]]]],b[V!C]],a[V!∞],b[N!0]]	0.22449
R	11429	13	[V!μ[=[∫[V!x[V!d[V!μ]],a[V!n]],a[V!∞],b[N!0]]],b[V!n]]	0.22449
R	24311	7	[∫[M!()1x1[V!d[V!x[=[∫[V!u[V!d[V!x[±[∫[V!v[V!d[V!x]]]]]]]]]]]],w[V!u[±[V!v]]]]]	0.224
R	20281	24	[∫[V!e[V!d[V!x[=[N!2[∫[V!e[V!d[V!x[.]]],a[-[V!x,a[N!2]]]],a[V!∞],b[N!0]]]]]],a[-[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]	0.222222
R	8010	10	[∫[R![V!d[V!x[=[∫[V!x[V!d[V!x[=[V!F[M!()1x1[-[V!F[M!()1x1[=[F![.],a[N!2],b[N!3]]],w[N!0]]]],w[N!1]]]]]],a[N!1[/[N!2]]]],a[N!1],b[N!0]]]]],w[V!x]],a[N!1],b[N!0]]	0.220994
R	15883	21	[∫[V!χ[V!d[V!x[=[N!1]]]],b[V!r]],b[V!𝐑,a[V!n]]]	0.21978
R	16359	58	[N!2[V!Γ[M!()1x1[V!η[M!()1x1[=[N!2[∫[F![V!d[V!x[=[∫[F![V!d[V!t[.]]],a[V!t,a[V!s]],b[V!cosh[M!()1x1,w[V!t]],a[N!2]]],a[V!∞],b[N!0]]]]],a[V!x,a[N!2[V!s[+[N!1]]]]],b[V!cosh[M!()1x1,w[V!x,a[N!2]]],a[N!2]]],a[V!∞],b[N!0]]]],w[V!s]]],w[V!s[+[N!1]]]]],a[N!1[-[V!s]]]]	0.219512
R	13307	38	[V!J[=[∫[F![V!d[V!x[=[F![.],a[V!π,a[N!4]],b[N!15]]]]],a[V!x,a[N!3]],b[V!e[-[N!1]],a[V!x]]],a[V!∞],b[N!0]]]]	0.219178
R	11061	3	[∫[V!f[V!d[V!μ[=[lim[∫[V!s[V!d[V!μ[.]]],b[V!n]],b[V!X]],b[V!n[→[V!∞]]]]]]]],b[V!X]]	0.21875
R	24804	1	[∫[V!f[V!d[V!μ[≤[lim inf[∫[V!f[V!d[V!μ[.]]],b[V!n]],b[V!S]],b[V!n[→[V!∞]]]]]]]],b[V!S]]	0.21875
R	10836	84	[R![=[M!()1x1[V!![=[∫[F![V!d[V!x[=[∫[F![V!d[V!x]],a[N!1],b[R!,w[-[V!ln[V!x]]]]],a[N!1],b[N!0]]]]],a[N!1],b[V!e,a[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]]],w[-[F!,a[N!1],b[N!2]]]]],w[V!π]]	0.217822
R	29963	6	[∫[V!x[V!d[V!x[=[∑[∫[F![V!d[V!x[.]]],a[V!x[M!()1x1,a[V!n],w[V!log[V!x]]],a[V!n]],b[V!n[V!!]]],a[N!1],b[N!0]],a[V!∞],b[V!n[=[N!0]]]]]]],a[V!x]],a[N!1],b[N!0]]	0.217143
R	13519	1	[∫[V!p[M!()1x1[V!d[V!x[=[∫[V!e[V!d[V!x[=[R![&comma;],w[N!2[V!π]]]]]],a[-[V!x[/[N!2]],a[N!2]]]],a[V!∞],b[-[V!∞]]]]]],w[V!x]]],a[V!∞],b[-[V!∞]]]	0.216867
R	18392	8	[∫[V!f[V!d[V!μ[=[∫[V!f[M!()1x1[V!μ[M!()1x1,w[V!d[V!x]]]],w[V!x]]],b[V!E]]]]]],b[V!E]]	0.216667
R	29373	28	[V!ν[M!()1x1[=[∫[V!f[V!d[V!μ[=[∫[V!g[V!d[V!μ]]],b[V!A]]]]]],b[V!A]]],w[V!A]]]	0.216667
R	12502	37	[∫[V!f[M!()1x1[V!d[V!x[=[∫[V!u[V!d[V!v]]]]]]],w[V!x]]],a[V!k[+[N!1]]],b[V!k]]	0.214286
R	22130	43	[∫[V!𝐅[V!d[V!S[=[∫[V!𝐅[V!d[V!S,a[~]]]],b[V!S,a[~]]]]]]],b[V!S]]	0.214286
R	8010	66	[∫[V!f[V!d[V!x[V!…[V!d[V!x[.],a[V!m]]]],a[N!1]]]],b[V!S]]	0.213592
R	16410	6	[∥[V!f[∥[=[∫[M!||1x1[V!d[V!x[=[F![.],a[N!1],b[N!2]]]]],w[V!f[M!()1x1,w[V!x]],b[V!n]]],a[N!1],b[N!0]]]],b[V!n]],b[V!L,a[N!1]]]	0.213333
R	6886	1	[V!f[M!()1x1[=[∫[V!χ[V!d[V!r]],b[V!f[M!()1x1[>[V!r]],w[V!x]]]],a[V!∞],b[N!0]]],w[V!x]]]	0.213115
R	14399	20	[V!I[=[∫[F![V!d[V!x[.]]],a[N!1],b[N!1[+[V!x]]]],a[N!1],b[N!0]]]]	0.212389
R	5461	20	[∫[F![V!d[V!x[=[V!∞[-[V!∞]]]]]],a[V!sin[V!x]],b[V!x]],a[V!∞],b[N!0]]	0.211538
R	10539	0	[∫[V!f[V!d[V!g[=[∫[V!f[V!g[V!d[V!s]],a[′]]]]]]]]]	0.211538
R	3910	24	[V!n[V!![=[∫[V!e[V!d[V!x[=[V!e[V!n[∫[V!e[V!d[V!y[.]]],a[V!n[M!()1x1,w[V!ln[V!y[-[V!y]]]]]]],a[V!∞],b[N!0]]],a[V!n[V!ln[V!n]]]]]]],a[V!n[V!ln[V!x[-[V!x]]]]]],a[V!∞],b[N!0]]]]]	0.211055
R	26730	20	[V!x[=[∫[V!v[M!()1x1[F![&comma;],a[V!d[V!t]],b[V!t]],w[V!t]]],a[V!∞],b[N!0]]]]	0.210526
R	12873	87	[∫[V!f[M!()1x2[V!d[M!()1x2[=[∫[M!()1x1[V!d[V!x[=[∫[M!()1x1[V!d[V!y[.]]],w[∫[V!f[M!()1x2[V!d[V!x]],w[V!x[&comma;],e[V!y]]]],b[V!A]]],b[V!B]]]]],w[∫[V!f[M!()1x2[V!d[V!y]],w[V!x[&comma;],e[V!y]]]],b[V!B]]],b[V!A]]],w[V!x[&comma;],e[V!y]]]],w[V!x[&comma;],e[V!y]]]],b[V!A[×[V!B]]]]	0.210526
R	20772	25	[V!W[=[∫[V!F[V!d[V!x[.]]]],a[N!2],b[N!1]]]]	0.210526
R	24804	43	[∫[V!f[V!d[V!μ[≤[lim inf[∫[V!f[V!d[V!μ[.],b[V!n]]],b[V!n]],b[V!S]],b[V!n[→[V!∞]]]]]]]],b[V!S]]	0.210526
R	14319	21	[∫[M!()1x1[V!d[V!x[=[N!1[≠[N!0[=[∫[M!()1x1[V!d[V!y]],w[∫[V!f[M!()1x2[V!d[V!x]],w[V!x[&comma;],e[V!y]]]],a[N!1],b[N!0]]],a[N!1],b[N!0]]]]]]]]],w[∫[V!f[M!()1x2[V!d[V!y]],w[V!x[&comma;],e[V!y]]]],a[N!1],b[N!0]]],a[N!1],b[N!0]]	0.209524
R	11061	15	[∫[V!f[V!d[V!μ[→[∫[V!f[V!d[V!μ]]],b[V!E]]]]],b[V!n]],b[V!E]]	0.209524
R	8010	8	[∫[R![V!d[V!x[.]]],w[V!x]],a[N!1],b[N!0]]	0.209302
R	20281	11	[∫[V!e[V!d[V!x[.]]],a[-[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]	0.208333
R	5759	77	[V!f[M!()1x1[=[∫[F![V!d[V!x[.]]],a[V!sin[M!()1x1,w[V!k[V!x]]]],b[V!exp[M!()1x1[-[N!1]],w[V!x]]]],a[V!∞],b[N!0]]],w[V!k]]]	0.208333
R	11569	78	[∫[F![V!d[V!x[=[F!,a[V!π],b[N!2]]]]],a[V!sin[V!x]],b[V!x]],a[V!∞],b[N!0]]	0.207547
R	3724	52	[lim[∫[V!f[∘[V!T[⋅[V!g[V!d[V!μ[=[∫[V!f[V!d[V!μ[⋅[∫[V!g[V!d[V!μ[.]]]],b[V!X]]]]]],b[V!X]]]]]]],a[V!n]]]],b[V!X]],b[V!n[→[V!∞]]]]	0.207317
R	6765	23	[V!x[=[-[∫[V!θ[M!()1x1[V!d[V!x[+[∫[V!φ[M!()1x1[V!d[V!x[.]]],w[V!x]]],a[V!∞],b[N!0]]]]],w[V!x]]],a[N!0],b[-[V!∞]]]]],b[N!0]]	0.206452
R	23002	4	[V!C[M!()1x1[=[∫[M!||1x1[V!d[V!x[.]]],a[N!2],w[∇[V!u]]],b[V!ℝ[∖[V!K]],a[V!n]]]],w[V!K]]]	0.206349
R	7206	11	[V!I[M!&lsqb;&rsqb;1x1[=[∫[R![V!d[V!x[.]]],w[F!,a[N!1[+[V!y,a[V!′[N!2]]]]],b[V!y]]],a[V!a],b[N!0]]],w[V!y]]]	0.205882
R	1595	0	[V!m[=[∫[V!x[V!d[V!μ[M!()1x1,w[V!x]]]],a[V!n]],a[V!∞],b[N!0]]],b[V!n]]	0.205607
R	28729	11	[∫[F![V!d[V!x[=[V!π]]]],a[V!sin[V!x]],b[V!x]],a[V!∞],b[-[V!∞]]]	0.204082
R	22818	3	[V!μ[=[∫[V!x[V!f[M!()1x1[V!d[V!x[=[∫[V!t[V!e[V!d[V!t[&comma;]]],a[-[V!t]]],a[-[F!,a[V!k],b[V!α]]]],a[V!∞],b[N!0]]]]],w[V!x]]],a[V!k]],a[V!∞],b[N!0]]],b[V!k]]	0.20339
R	640	7	[V!H[=[∫[F![V!d[V!x[.]]],a[N!1[-[V!x,a[V!n]]]],b[N!1[-[V!x]]]],a[N!1],b[N!0]]],b[V!n]]	0.203125
R	24804	2	[∫[V!f[V!d[V!μ[≤[lim inf[∫[V!f[V!d[V!μ[.]]],b[V!n]],b[V!E]],b[V!n[→[V!∞]]]]]]]],b[V!E]]	0.203125
R	24311	6	[=[∫[V!u[V!d[V!x[-[∫[V!v[V!d[V!x]]]]]]]]]]	0.20202
R	5114	35	[V!μ[M!()1x1[=[∫[V!f[V!d[V!ν[.]]]],b[V!A]]],w[V!A]]]	0.20202
R	10377	59	[∫[V!e[V!d[V!x[=[R![.],w[V!π]]]]],a[-[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]	0.201835
R	20281	22	[∫[V!e[V!d[V!x[=[R![.],w[V!π]]]]],a[-[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]	0.201835
R	8010	79	[∫[V!e[V!d[V!x[=[R![.],w[V!π]]]]],a[-[V!x,a[N!2]]]],a[V!∞],b[-[V!∞]]]	0.201835
R	3910	22	[V!n[V!![=[∫[V!x[V!e[V!d[V!x[.]]],a[-[V!x]]],a[V!n]],a[V!∞],b[N!0]]]]]	0.201681
R	6841	5	[V!M[=[∫[M!&lsqb;&rsqb;1x1[V!d[V!x]],w[∫[V!w[V!d[V!x]]]]]]]]	0.2
R	6063	4	[∫[V!f[M!()1x1[V!d[V!x[=[∫[V!f[M!()1x1[V!e[V!e[V!d[V!x[=[∫[V!g[M!()1x1[V!e[V!d[V!x]],a[-[V!x]]],w[V!x]]],a[V!∞],b[N!0]]]]],a[-[V!x]]],a[V!x]],w[V!x]]],a[V!∞],b[N!0]]]]],w[V!x]]],a[V!∞],b[N!0]]	0.2
R	57	1	[∫[V!f[V!d[V!μ[→[∫[V!f[V!d[V!μ]]]]],b[V!n]]]]]	0.2
I	qt	103.095
I	post	1247336
I	postsk	785553
I	expr	134219
I	exprsk	14079
I	doc	26039

Q	NTCIR11-Math-91
E	[M!{}1x2[=[M!{}1x2[=[F!,a[N!1],b[N!2]]],b[V!D[V!B]],w[V!y[&comma;],e[V!p,b[V!y]]]]],b[V!D[V!B]],w[V!x[&comma;],e[V!p,b[V!x]]]]
R	29343	74	[M!{}1x2[=[M!{}1x2[=[F!,a[N!1],b[N!2]]],b[V!D[V!B]],w[V!y[&comma;],e[V!p,b[V!y]]]]],b[V!D[V!B]],w[V!x[&comma;],e[V!p,b[V!x]]]]	1
R	29343	77	[M!&lsqb;&rsqb;1x2[=[M!&lsqb;&rsqb;1x2[=[V!i[F!,a[V!ℏ],b[N!2]]]],w[V!y[&comma;],a[^],e[V!p,a[^],b[V!y]]]]],w[V!x[&comma;],a[^],e[V!p,a[^],b[V!x]]]]	0.330827
R	6495	75	[M!{}1x2[=[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!x[&comma;],b[V!i],e[V!y,b[V!j]]]]],w[V!y[&comma;],b[V!i],e[V!y,b[V!j]]]]],w[V!x[&comma;],b[V!i],e[V!x,b[V!j]]]]	0.28169
R	29343	75	[M!{}1x2[=[-[F![.],a[V!q[V!B]],b[N!4[V!c]]]]],b[V!D[V!B]],w[V!p[&comma;],b[V!x],e[V!p,b[V!y]]]]	0.275229
R	7742	69	[V!c[=[V!c[=[F!,a[N!1],b[N!2]]],b[N!2]]],b[N!1]]	0.269663
R	16161	6	[V!S[=[V!R[=[F!,a[N!1],b[N!2]]],b[N!0]]],b[N!0]]	0.269663
R	2312	12	[V!C[=[F![=[F!,a[N!1],b[N!2]]],a[V!M,b[V!B]],b[V!M,b[V!A]]]],b[V!A[V!B]]]	0.266667
R	29343	73	[M!{}1x2[=[-[F!,a[V!c],b[V!q[V!B]]]]],b[V!D[V!B]],w[V!x[&comma;],e[V!y]]]	0.255319
R	20747	32	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!q[&comma;],b[V!i],e[V!q,b[V!j]]]]],w[V!p[&comma;],b[V!i],e[V!p,b[V!j]]]]	0.254545
R	29343	83	[M!{}1x2[=[N!0[&comma;]]],b[V!D[V!B]],w[V!x[&comma;],b[V!i],e[V!x,b[V!j]]]]	0.252874
R	23674	13	[V!D[M!()1x2[=[F!,a[N!1],b[N!2]]],w[V!x[&comma;],e[V!y]]]]	0.247191
R	6495	84	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!E[&comma;],b[V!n],e[V!f]]]],w[V!O[&comma;],b[V!n],e[V!f]]]	0.237624
R	28199	45	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!Q[&comma;],a[¯],e[V!S]]]],w[V!Q[&comma;],e[V!S,a[¯]]]]	0.235294
R	28199	43	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!S[&comma;],a[¯],e[V!S,a[¯]]]]],w[V!S[&comma;],e[V!S]]]	0.23301
R	28199	41	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!Q[&comma;],a[¯],e[V!Q,a[¯]]]]],w[V!Q[&comma;],e[V!Q]]]	0.23301
R	722	10	[M!{}1x2[=[M!{}1x2[=[N!0]],w[V!Q[&comma;],a[†],e[V!Q,a[†]]]]],w[V!Q[&comma;],e[V!Q]]]	0.23301
R	26907	3	[=[F!,a[N!1],b[N!2]]]	0.228571
R	13112	1	[=[F!,a[N!1],b[N!2]]]	0.228571
R	11585	1	[V!σ[=[F![+[F!,a[N!1],b[N!2[V!n]]]],a[N!1],b[N!2]]],b[V!n]]	0.226804
R	29858	14	[V!f[=[V!σ[=[F!,a[N!1],b[N!2[V!π[V!σ]]]]],b[V!f]]],b[V!c]]	0.226804
R	13635	368	[V!s[=[V!c[=[F!,a[N!1],b[N!16]]],b[N!2]]],b[N!3]]	0.224719
R	20470	23	[F![=[F![±[F!,a[N!1],b[N!2[V!n]]]],a[N!1],b[N!2]]],a[V!l],b[V!n]]	0.222222
R	29343	84	[M!{}1x2[=[V!δ[-[V!x[V!x[&comma;],b[V!j]],b[V!i]]],b[V!i[V!j]]]],b[V!D[V!B]],w[V!x[&comma;],b[V!i],e[V!p,b[V!j]]]]	0.222222
R	26117	31	[V!ℒ[=[V!K[=[F![V!ω[V!I[V!ω[&comma;],a[→]]],a[V!T]],a[N!1],b[N!2]]]]]]	0.220183
R	27899	10	[V!I[M!()1x2[=[F!,a[N!1],b[N!2]]],w[V!α[&comma;],e[V!β]]],b[V!x]]	0.21978
R	1562	1	[M!{}1x2[=[N!1 .]],w[V!x[&comma;],e[V!p]]]	0.219178
R	1322	20	[V!β[=[F!,a[N!1],b[N!2]]]]	0.216216
R	1085	19	[V!β[=[F!,a[N!1],b[N!2]]]]	0.216216
R	19551	33	[V!β[=[F!,a[N!1],b[N!2]]]]	0.216216
R	17642	56	[V!β[=[F!,a[N!1],b[N!2]]]]	0.216216
R	18102	8	[V!α[=[F!,a[N!1],b[N!2]]]]	0.216216
R	3245	61	[V!α[=[F!,a[N!1],b[N!2]]]]	0.216216
R	11171	45	[V!α[=[F!,a[N!1],b[N!2]]]]	0.216216
R	185	36	[V!α[=[F!,a[N!1],b[N!2]]]]	0.216216
R	21270	19	[V!a[=[F!,a[N!1],b[N!2]]]]	0.216216
R	13310	19	[V!a[=[F!,a[N!1],b[N!2]]]]	0.216216
R	19305	4	[V!a[=[F!,a[N!1],b[N!2]]]]	0.216216
R	22280	26	[V!D[=[F!,a[N!1],b[N!2]]]]	0.216216
R	21193	58	[V!p[=[F!,a[N!1],b[N!2]]]]	0.216216
R	3643	10	[V!p[=[F!,a[N!1],b[N!2]]]]	0.216216
R	5670	168	[V!μ[=[F!,a[N!1],b[N!2]]]]	0.216216
R	10490	34	[V!θ[=[F!,a[N!1],b[N!2]]]]	0.216216
R	12097	54	[V!x[=[F!,a[N!1],b[N!2]]]]	0.216216
R	23582	64	[V!r[=[F!,a[N!1],b[N!2]]]]	0.216216
R	19305	3	[V!r[=[F!,a[N!1],b[N!2]]]]	0.216216
R	11027	0	[V!s[=[F!,a[N!1],b[N!2]]]]	0.216216
R	20456	20	[V!s[=[F!,a[N!1],b[N!2]]]]	0.216216
R	16679	88	[V!y[=[F!,a[N!1],b[N!2]]]]	0.216216
R	24220	6	[V!I[=[F!,a[N!1],b[N!2]]]]	0.216216
R	17642	60	[V!ν[=[F!,a[N!1],b[N!2]]]]	0.216216
R	23419	42	[V!ξ[=[F!,a[N!1],b[N!2]]]]	0.216216
R	14210	20	[V!h[=[F!,a[N!1],b[N!2]]]]	0.216216
R	27045	20	[V!k[=[F!,a[N!1],b[N!2]]]]	0.216216
R	1081	6	[V!P[∈[M!{}1x2[=[M!{}1x2,w[T!AB[&comma;],e[T!BA]]]],w[N!0[&comma;],e[N!1]]]],b[N!2]]	0.215686
R	21840	9	[V!I[=[V!I[=[F!,a[V!I,b[V!z]],b[N!2]]],b[V!y]]],b[V!x]]	0.212766
R	2539	5	[N!2[=[F![=[F![.],a[N!1],b[N!2]]],a[N!1],b[N!2,a[N!1]]]],a[-[N!1]]]	0.211538
R	28177	6	[F![=[V!φ[=[F![&comma;],a[N!1[+[R!,w[N!5]]]],b[N!2]]]]],a[V!D],b[V!T]]	0.211538
R	21195	92	[V!σ[=[V!σ[=[F![V!σ,a[N!2]],a[N!1],b[N!2]]],a[N!2],b[-]]],a[N!2],b[+]]	0.211538
R	8583	15	[V!P[=[F!,a[N!1],b[N!2]]],a[*]]	0.210526
R	10984	38	[V!δ[=[F!,a[N!1],b[N!2]]],b[V!t]]	0.210526
R	6453	21	[V!v[=[F![=[F![V!v[.],b[V!p]],a[N!1],b[N!2]]],a[V!d[V!ω]],b[V!d[V!k]]]],b[V!g]]	0.210526
R	11585	0	[V!σ[=[F!,a[N!1],b[N!2]]],b[V!n]]	0.210526
R	13635	360	[V!e[=[F!,a[N!1],b[N!2]]],b[N!1]]	0.210526
R	25187	15	[V!f[=[V!f[=[F![⋅[F!,a[N!1],b[V!cos[V!θ]]]],a[V!R,b[V!M]],b[N!2]]],b[V!y]]]]	0.210526
R	10329	0	[V!e[=[F!,a[N!1],b[N!2]]],a[N!2]]	0.210526
R	4743	26	[M!||1x1[=[F!,a[N!1],b[N!2]]],w[V!t]]	0.210526
R	19717	19	[M!{}1x2[=[M!{}1x2,w[V!b[&comma;],e[V!a]]]],w[V!a[&comma;],e[V!b]]]	0.209302
R	16973	0	[F![=[F!,a[N!1],b[N!2[V!y]]]],a[V!d[V!y]],b[V!d[V!x]]]	0.209302
R	4799	8	[V!p[=[F![&comma;],a[N!1],b[N!2]]]]	0.207792
R	10672	286	[V!ψ[=[V!ϕ[=[F![∑[M!()1x1,a[N!2],w[V!θ,a[V!i]]]],a[N!1],b[N!2]]]]]]	0.207547
R	28873	4	[M!{}1x2[=[M!{}1x2[=[N!1]],w[F![&comma;],a[∂],b[∂[V!θ,a[*]]],e[V!Θ,a[*]]]]],w[F![&comma;],a[∂],b[∂[V!θ]],e[V!Θ]]]	0.206349
R	106	3	[V!H[=[M!{}1x2[=[M!{}1x2[=[F![+[F![+[F![M!()1x1,w[V!b[V!b[-[V!b[V!b],a[†]]],a[†]]]],a[V!W,a[′]],b[N!2]]],a[V!W,a[N!2]],b[N!2]]],a[V!p,a[N!2]],b[N!2]]],w[V!Q[&comma;],b[N!2],e[V!Q,b[N!2]]]]],w[V!Q[&comma;],b[N!1],e[V!Q,b[N!1]]]]]]	0.205357
R	28713	0	[F![=[F!,a[N!1],b[N!2]]],a[N!3],b[N!6]]	0.205128
R	14178	93	[M!{}1x2[=[M!{}1x2[=[N!0.]],w[V!a[&comma;],b[V!i],e[V!a,b[V!j]]]]],w[V!a[&comma;],a[†],b[V!i],e[V!a,a[†],b[V!j]]]]	0.205128
R	21840	6	[V!I[=[V!I[=[F!,a[V!m[V!r,a[N!2]]],b[N!2]]],b[V!y]]],b[V!x]]	0.204082
R	9669	10	[M!&lsqb;&rsqb;1x1[=[M!&lsqb;&rsqb;1x1[=[F![M!&lsqb;&rsqb;1x1,a[‡],w[V!A[V!B]]],a[N!1],b[N!2]]],a[‡],w[V!A[V!B,b[V!l]]]]],a[‡],w[V!A[V!B,b[V!r]]]]	0.203125
R	3178	11	[V!θ[=[F![V!arctan[F!,a[V!B],b[V!A[-[V!C]]]]],a[N!1],b[N!2]]]]	0.20202
R	20032	13	[V!P[=[F![+[F![=[F!,a[N!2],b[N!2]]],a[N!1],b[N!2]]],a[N!1],b[N!2]]]]	0.201835
R	15506	24	[V!X[=[F![=[F!,a[N!1],b[N!2[V!π[V!f[V!C]]]]]],a[N!1],b[V!ω[V!C]]]],b[V!C]]	0.201835
R	1081	10	[V!R[∈[M!{}1x2[=[M!{}1x2,w[T!Coke[&comma;],e[T!Pepsi]]]],w[N!0[&comma;],e[N!1]]]]]	0.2
R	1780	110	[V!T[=[F![V!m[V!x[&comma;],a[N!2]]],a[N!1],b[N!2]]]]	0.2
R	11344	8	[M!{}1x2,w[V!x[&comma;],e[V!p]]]	0.2
R	4782	5	[V!L[=[F!,a[N!1],b[N!2[V!G]]]],b[N!2]]	0.2
R	29343	72	[M!{}1x2[=[M!{}1x2[+[F![M!{}1x2[M!{}1x2[.],b[V!P[V!B]],w[V!ϕ[&comma;],b[V!b],e[V!g]]],b[V!P[V!B]],w[V!f[&comma;],e[V!ϕ,b[V!a]]]],a[V!c[V!ϵ,b[V!a[V!b]]]],b[V!q[V!B]]]],b[V!P[V!B]],w[V!f[&comma;],e[V!g]]]],b[V!D[V!B]],w[V!f[&comma;],e[V!g]]]	0.2
R	28464	9	[M!()1x2[=[M!{}1x2[=[M!{}1x2[=[M!{}{}1x1,w[V!x]]],w[M!{}1x1[&comma;],w[V!x],e[M!{}1x1,w[V!x]]]]],w[M!{}1x1[&comma;],w[V!x],e[M!{}1x2,w[V!x[&comma;],e[V!x]]]]]],b[V!K],w[V!x[&comma;],e[V!x]]]	0.198675
R	6968	4	[F![=[F!,a[N!1],b[N!2]]],a[R!,w[N!1]],b[N!2]]	0.197531
R	3791	137	[F![=[F!,a[N!1],b[N!2]]],a[V!l],b[V!l,a[*]]]	0.197531
R	20528	30	[F![=[F!,a[N!1],b[N!2]]],a[V!I],b[V!I,b[N!0]]]	0.197531
R	10821	1	[V!P[=[F![=[F![V!A[V!ρ[V!v[.],a[N!3]]]],a[N!1],b[N!2]]],a[V!E],b[V!t]]]]	0.196429
R	24387	184	[V!W[=[V!W[=[F!,a[N!1],b[N!2[M!()1x1,w[V!L[+[V!λ]]]]]]],a[V!i],b[V!c]]],a[V!i],b[V!s]]	0.196429
R	1081	8	[V!P[∈[M!{}1x2[=[M!{}1x2,w[T!1st[&comma;],e[T!2nd]]]],w[N!0[&comma;],e[N!1]]]],b[N!3]]	0.196078
R	1081	4	[V!P[∈[M!{}1x2[=[M!{}1x2,w[T!AB[&comma;],e[T!BA]]]],w[N!0[&comma;],e[N!1]]]],b[N!1]]	0.196078
R	7813	3	[V!u[=[F![F!,a[V!B,a[N!2]],b[V!μ]],a[N!1],b[N!2]]]]	0.195652
R	15242	13	[V!S[M!()1x2,w[V!x[&comma;],e[V!y]]],b[F!,a[N!1],b[N!2]]]	0.195122
R	24588	0	[V!ℜ[M!()1x1[=[F!,a[N!1],b[N!2]]],w[V!s]]]	0.195122
R	2612	14	[V!H[=[F![+[F![V!k[V!x,a[N!2]]],a[N!1],b[N!2]]],a[V!p,a[N!2]],b[N!2[V!m]]]]]	0.19469
R	1917	5	[V!f[=[F![=[F!,a[N!1],b[N!2[V!π[V!R[V!C]]]]]],a[N!1],b[N!2[V!π[V!τ]]]]],b[V!c]]	0.19469
R	17505	45	[M!{}1x2[=[M!{}1x2,w[M!()2x1[&comma;],w[N!1,e[N!0]],e[M!()2x1,w[N!0,e[N!1]]]]]],w[V!𝐞[&comma;],b[N!1],e[V!𝐞,b[N!2]]]]	0.19469
R	16606	6	[V!f[=[F![=[F!,a[N!1],b[N!2[V!π[V!τ]]]]],a[N!1],b[N!2[V!π[V!R[V!C]]]]]],b[V!c]]	0.19469
R	28671	7	[∂[=[F![=[F![M!()1x1,w[F![-[V!i[F!,a[∂],b[∂[V!y]]]]],a[∂],b[∂[V!x]]]],a[N!1],b[N!2]]],a[∂],b[∂[V!z]]]]]	0.194444
R	26135	15	[V!p[=[M!()1x3,w[V!p[&comma;],b[V!x],e[V!p[&comma;],b[V!y],e[V!p,b[V!w]]]]]]]	0.194175
R	8718	1	[lim[V!f[M!()1x1[=[F![=[F!,a[N!1],b[N!2[R!,w[N!2[V!π]]]]]],a[V!φ[M!()1x1,w[N!0]]],b[N!2]]],w[V!x]]],b[V!x[→[N!0]]]]	0.19403
R	29343	62	[V!x[=[M!{}1x2[+[V!u[M!{}1x2[+[V!u[M!{}1x2[=[-[F![F!,a[∂[V!V]],b[∂[V!y]]],a[V!c],b[V!q[V!B]]]]],w[V!x[&comma;],e[V!ϕ,b[N!2]]]],b[N!2]]],b[V!P[V!B]],w[V!x[&comma;],e[V!ϕ,b[N!1]]]],b[N!1]]],b[V!P[V!B]],w[V!x[&comma;],e[V!H]]]],a[˙]]	0.193548
